0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
542,"Pontiac_Rageous | assembly | Detroit && Detroit | isPartOf | Wayne_County,_Michigan && Detroit | isPartOf | Michigan && Pontiac_Rageous | manufacturer | Pontiac","The Pontiac Rageous was manufactured by Pontiac and the assembly line was located in Detroit. Detroit, which is part of Michigan, is located in Wayne County."
543,"Pontiac_Rageous | assembly | Detroit && Detroit | isPartOf | Wayne_County,_Michigan && Detroit | isPartOf | Michigan && Pontiac_Rageous | manufacturer | Pontiac","The Pontiac Rageous was a car manufactured by Pontiac in Detroit, which much like Wayne County, is located in Michigan."
544,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","Adolfo Suárez Madrid–Barajas Airport in Alcobendas (operated by ENAIRE in Madrid, Spain), that is located 610.0 metres above sea level, has a 4349.0 metres long runway named 14L/32R."
545,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas, 610 meters above sea level. This airport is operated by ENAIRE, which is located in Madrid, Spain. The runway is named 14L/32R and is 4,349 meters long."
546,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas, operated by ENAIRE in the city of Madrid, is 610 metres above sea level, with a runway named 14L/32R that is 4349 metres long."
547,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,Al Asad Airbase is operated by the United States Air Force which has a Boeing C-17 Globemaster III transport aircraft.
548,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,The United States Air Force is the operating organisation for Al Asad airbase and its transport aircraft is the Boeing C-17 Globemaster III.
549,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,The United States Air Force has a Boeing C-17 Globemaster III transport aircraft and operates Al Asad Airbase.
550,Ciudad_Ayala | isPartOf | Morelos && Morelos | leaderTitle | Governor,The governor leads Ciudad Ayala in Morelos.
551,Ciudad_Ayala | isPartOf | Morelos && Morelos | leaderTitle | Governor,Ciudad Ayala is a part of Morelos that is led by the Governor.
552,Ciudad_Ayala | isPartOf | Morelos && Morelos | leaderTitle | Governor,"Ciudad Ayala is part of Morelos, and the Governor is one of the leaders of the state of Morelos."
553,"Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Jamie_Lawrence | club | Ashford_Town_(Middlesex)_F.C. && Death_on_a_Factory_Farm | broadcastedBy | HBO && HBO | timeshiftChannel | HBO East, HBO West","‘Death on a Factory Farm’ introduces music written by Jamie Lawrence, who also played for Ashford Town, F.C. The movie was broadcast on HBO. HBO East and HBO west are the channel’s unique timeshift services."
554,"Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Jamie_Lawrence | club | Ashford_Town_(Middlesex)_F.C. && Death_on_a_Factory_Farm | broadcastedBy | HBO && HBO | timeshiftChannel | HBO East, HBO West","Jamie Lawrence composed the music for the film Death on a Factory Farm, which was broadcast by HBO (the timeshift channel of which is split into HBO East and HBO West). Jamie Lawrence also played football with Ashford Town (Middlesex) F.C."
555,"Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Jamie_Lawrence | club | Ashford_Town_(Middlesex)_F.C. && Death_on_a_Factory_Farm | broadcastedBy | HBO && HBO | timeshiftChannel | HBO East, HBO West","""Death on a Factory Farm"", which is broadcast on HBO, had its music composed by Jamie Lawrence, who also played on the Ashford Town (Middlesex) F.C. team. HBO has timeshift channels called HBO West and HBO East."
556,It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | gross | 282838.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"The popular 1956 film, It's Great to Be Young, starred English actors John Mills and Cecil Parker, and was directed by Cyril Frankel. Cinematography was by Gilbert Taylor, with composition for the musical comedy by Louis Levy. The film's running time is 94 minutes, and, according to the Historical Journal of Film, Radio and Television, was produced for 282,838 pounds."
557,It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | gross | 282838.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"John Mills and Cecil Parker star in the movie It’s Great to be Young which was released in 1956. Gilbert Taylor was the cinematographer and the movie last for 94 minutes. Louis Levy composed the music. Cyril Frankel directed the movie and helped get the movie 282,838 pounds during box office."
558,It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | gross | 282838.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"It’s Great to be Young is a 1956 movie that last for 94 minutes. It is starring Cecil Parker and John Mills. Gilbert Taylor is the cinematographer and the director is Cyril Frankel. It made 282,838 pounds in income. Louis Levy composed the music."
559,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Death_on_a_Factory_Farm | runtime | 83.0,Death on a Factory Farm is an 83 minute movie that is directed by Tom Simon. Geof Bartz edited it while Jamie Lawrence composed the music.
560,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Death_on_a_Factory_Farm | runtime | 83.0,"'Death on a Factory Farm' is an 83 minute long film which was directed by Tom Simon, edited by Geof Bartz an has music composed by Jamie Lawrence."
561,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Death_on_a_Factory_Farm | runtime | 83.0,Death on a Factory Farm was an 83 minute movie directed and edited by Tom Simon and Geof Bartz. Jamie Lawrence composed the music.
562,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia","The Mason Schools of Business are the current tenants of,Alan B Miller Hall (address: 101, Ukrop way) is situated in Virginia."
563,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia","The Mason School of Business are the current tenants of Alan B Miller Hall, located at 101 Ukrop Way in Virginia."
564,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia",Alan B. Miller Hall is on 101 Ukrop way (In Virginia) and its current tenants are The Mason School of Business.
565,Manila | isPartOf | Metro_Manila,Manila is part of Metro Manila.
566,Manila | isPartOf | Metro_Manila,Metro Manila includes the city of Manila.
567,"Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The Mason School of Business are the current residents of the Alan B Miller Hall which was designed by Robert A M Stern in a Georgian architectural style. This business is located in the United States at 101 Ukrop Way in a building which began construction on the 30th of March, 2007. The College of William and Mary is the current owner of the building."
568,"Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","Owned by the College of William and Mary and leased to the Mason School of Business, the American based Alan B Miller Hall is the design of Robert Stern. It is a Georgian building whose construction began at 101 Ukrop Way in 2007, on March, 30."
569,"Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The Georgian building Alan B Miller Hall was built by Robert Stern. The hall construction started on 30 March, 2007. It is currently tenanted by the Mason School of Business (based in the US) and owned by the College of William and Mary. Its address is 101 Ukrop Way."
570,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0,"The Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas, 610 metres above sea level. This airport is operated by ENAIRE and has a runway length of 3,500."
571,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0,Adolfo Suárez Madrid Barajas Airport is found in Alcobendas and is operated by ENAIRE. It has a runway length of 3500.0 and is 610 metres above sea level.
572,"Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
573,"Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The President of Acharya Institute of Technology is B. M. Reddy which is affiliated with the Visvesvaraya Technological University. Its located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. Acharya Institute of Technology was given the 'Technical Campus' status by All India Council for Technical Education located in Mumbai."
574,Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in the German Empire, her nationality is Israeli and she attended the school of Applied Arts in Stuttgart."
575,Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,Liselotte Grschebina was born within the German Empire and is an Israeli national. Grschebina attended the school of Applied Arts in Stuttgart.
576,Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in the German Empire, is an Israeli national and did her studies at the School of Applied Arts in Stuttgart."
577,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L"" && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Alcobendas | country | Spain","The ENAIRE-operated Adolfo Suarez Madrid-Barajas Airport is located in Alcobendas, Spain, elevation 610.0 meters above sea level. 14R/32L, the runway, has a length of 4349."
578,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L"" && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Alcobendas | country | Spain","Adolfo Suarez Madrid-Barajas Airport (operated by ENAIRE, in Alcobendas, Spain) is 610.0 metres above sea level. Its runway is called 14R/32L which is 4349.0 metres long."
579,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L"" && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Alcobendas | country | Spain","Adolfo Suárez Madrid-Barajas Airport in Alcobendas, Spain is 610 metres above sea level and has a runway named 14R/32L that is 4349 metres long. ENAIRE is the operating organization for the airport."
580,"Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | country | ""India""","B. M. Reddy is the president of The Acharya Institute of Technology, which is affiliated with Visvesvaraya Technological University and located in India at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
581,"Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | country | ""India""","The President of Acharya Institute of Technology is B. M. Reddy and it is affiliated with the Visvesvaraya Technological University. Its address is Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India."
582,"Acharya_Institute_of_Technology | president | ""B.M. Reddy""@en && Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | country | ""India""","B.M. Reddy is president of the Acharya Institute of Technology, the campus of which is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India – 560090 and is affiliated to Visvesvaraya Technological University."
583,"Death_on_a_Factory_Farm | producer | Tom_Simon && HBO | headquarter | New_York_City,_New_York && HBO | owner | Time_Warner && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | producer | Sarah_Teale","Tom Simon and Sarah Teale produced the movie Death on a Factory Farm which was broadcasted by the Time Warner owned HBO which has headquarters in New York City, New York."
584,"Death_on_a_Factory_Farm | producer | Tom_Simon && HBO | headquarter | New_York_City,_New_York && HBO | owner | Time_Warner && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | producer | Sarah_Teale","The film Death on a Factory Farm was produced by Tom Simon and Sarah Teale and is broadcasted by HBO. Owned by Time Warner, HBO's headquarters is in New York City."
585,"Death_on_a_Factory_Farm | producer | Tom_Simon && HBO | headquarter | New_York_City,_New_York && HBO | owner | Time_Warner && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | producer | Sarah_Teale","HBO's headquarters are situated in New York City, and it is headed by Time Warner. HBO released Death on a Factory Farm produced by Sarah Teale and Tom Simon."
586,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","To the northeast of Frederick County, Maryland is Adams County, Pennsylvania, the location of the 11th Mississippi Infantry Monument. The monument is a Contributing Property."
587,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument, a Contributing property, is located in Adams County, Pennsylvania which northeast to Frederick County, Maryland."
588,"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument (categorised as a contributing property) is located in Adams County, Pennsylvania and Frederick County Maryland is in southwest ."
589,"Mexico | leader | Silvano_Aureoles_Conejo && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en && Bionico | country | Mexico && Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients."
590,"Mexico | leader | Silvano_Aureoles_Conejo && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en && Bionico | country | Mexico && Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Silvano Aureoles Conejo is a leader of the Mexican people living in Mexico and whose currency is the peso. In Guadalajara, Mexico, you can find a dish called Bionico served at the dessert course, consisting of sour cream, chopped fruits, condensed milk, granola, raising, and shredded coconut."
591,"Mexico | leader | Silvano_Aureoles_Conejo && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en && Bionico | country | Mexico && Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | region | Guadalajara && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico, served as a dessert in Mexico, is from Guadalajara region and has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients."
592,Bionico | course | Dessert && Dessert | dishVariation | Cookie && Bionico | country | Mexico,Bionico is a dish found in Mexico served for dessert and cookie is also a dessert.
593,Bionico | course | Dessert && Dessert | dishVariation | Cookie && Bionico | country | Mexico,Bionico and cookie are both desserts. Bionico is served at the dessert course in Mexico.
594,Bionico | course | Dessert && Dessert | dishVariation | Cookie && Bionico | country | Mexico,"Bionico is a dessert, which is found in Mexico. Cookie is also a type of dessert."
595,Pontiac_Rageous | manufacturer | Pontiac && Pontiac | parentCompany | General_Motors && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit,"The Pontiac Rageous was a car manufactured by Pontiac, whose parent company is General Motors. The Pontiac Rageous was assembled in Detroit, Michigan."
596,Pontiac_Rageous | manufacturer | Pontiac && Pontiac | parentCompany | General_Motors && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit,"The Pontiac Rageous is manufactured by Pontiac, whose parent company is General Motors. The Pontiac Rageous was assembled in Michigan where the assembly line was located in Detroit."
597,Pontiac_Rageous | manufacturer | Pontiac && Pontiac | parentCompany | General_Motors && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit,"The Pontiac Rageous is manufactured by Pontiac, whose parent company is General Motors. It was assembled in Michigan where its assembly line was located in Detroit."
598,Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | professionalField | Photographer,"Liselotte Grschebina was a professional photographer who was born on May 2, 1908 and died on June 14, 1994."
599,Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | professionalField | Photographer,"Liselotte Grschebina was a photographer who was born on May 2, 1908 and died on June 14, 1994."
600,Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | professionalField | Photographer,"Liselotte Grschebina was a professional photographer who lived from May 2nd, 1908 to June 14th, 1994."
601,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina, who died in Israel, was born in Karlsruhe on May 2nd, 1908."
602,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina was born on May 2, 1908 in Karlsruhe and died in Israel."
603,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina was born in Karlsruhe on May 2nd, 1908, and died in Israel."
604,"Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The Acharya Institute of Technology was established in 2000, is affiliated to Visvesvaraya Technological University and was given the Technical Campus status by the All India Council for Technical Education which is located in Mumbai. The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
605,"Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The Acharya Institute of Technology was established in 2000 and is affiliated to Visvesvaraya Technological University. The All India Council for Technical Education which is located in Mumbai gave the institute 'Technical Campus' status. The address for the campus is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
606,"Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education","The Acharya Institute of Technology was established in 2000 and is affiliated to Visvesvaraya Technological University. The All India Council for Technical Education which is located in Mumbai gave the institute Technical Campus status. The address for the campus is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
607,Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | country | Mexico,Ciudad Ayala is a city in the country of Mexico with a population density of 1604.
