GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications
English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
Bedford_Aerodrome | location | Thurleigh && Thurleigh | country | United_Kingdom
Bedford_Aerodrome | location | Thurleigh && Thurleigh | country | United_Kingdom
Bedford_Aerodrome | location | Thurleigh && Thurleigh | country | United_Kingdom
English_Without_Tears | director | Harold_French && Harold_French | occupation | Film_director
English_Without_Tears | director | Harold_French && Harold_French | occupation | Film_director
English_Without_Tears | director | Harold_French && Harold_French | occupation | Film_director
Bionico | region | Jalisco && Bionico | country | Mexico
Bionico | region | Jalisco && Bionico | country | Mexico
Bionico | region | Jalisco && Bionico | country | Mexico
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | location | Thurleigh
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && Louis_Levy | birthDate | 1894-11-20
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && Louis_Levy | birthDate | 1894-11-20
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && Louis_Levy | birthDate | 1894-11-20
Hypermarcas | location | Brazil && Hypermarcas | industry | Pharmaceuticals
Hypermarcas | location | Brazil && Hypermarcas | industry | Pharmaceuticals
Hypermarcas | location | Brazil && Hypermarcas | industry | Pharmaceuticals
Bedford_Aerodrome | cityServed | Bedford_Autodrome && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | cityServed | Bedford_Autodrome && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | product | Cosmetics
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | product | Cosmetics
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | product | Cosmetics
"Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | runwayName | ""08/26"""
"Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | runwayName | ""08/26"""
"Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | runwayName | ""08/26"""
Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar
Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar
Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | runwayLength | 3992.88
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | runwayLength | 3992.88
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | runwayLength | 3992.88
University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfStudents | 27400
University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfStudents | 27400
University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfStudents | 27400
English_Without_Tears | writer | Terence_Rattigan && Terence_Rattigan | birthDate | 1911-01-01
English_Without_Tears | writer | Terence_Rattigan && Terence_Rattigan | birthDate | 1911-01-01
English_Without_Tears | writer | Terence_Rattigan && Terence_Rattigan | birthDate | 1911-01-01
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && Cyril_Frankel | occupation | Television_director
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && Cyril_Frankel | occupation | Television_director
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && Cyril_Frankel | occupation | Television_director
Hypermarcas | numberOfEmployees | 10252 && Hypermarcas | revenue | 1800000000
Hypermarcas | numberOfEmployees | 10252 && Hypermarcas | revenue | 1800000000
Hypermarcas | numberOfEmployees | 10252 && Hypermarcas | revenue | 1800000000
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | deathPlace | Israel
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | deathPlace | Israel
McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14
English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | runtime | 89.0
English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | runtime | 89.0
English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | runtime | 89.0
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | builder | American_Locomotive_Company"
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | builder | American_Locomotive_Company"
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | builder | American_Locomotive_Company"
"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India"""
"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India"""
AmeriGas | numberOfEmployees | 8500 && AmeriGas | foundingDate | 1959-01-01
AmeriGas | numberOfEmployees | 8500 && AmeriGas | foundingDate | 1959-01-01
AmeriGas | numberOfEmployees | 8500 && AmeriGas | foundingDate | 1959-01-01
University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfPostgraduateStudents | 9400
University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfPostgraduateStudents | 9400
University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfPostgraduateStudents | 9400
University_of_Burgundy | campus | Dijon && University_of_Burgundy | city | Dijon
University_of_Burgundy | campus | Dijon && University_of_Burgundy | city | Dijon
University_of_Burgundy | campus | Dijon && University_of_Burgundy | city | Dijon
Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | state | Karnataka
Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | state | Karnataka
Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | state | Karnataka
"Chinabank | foundationPlace | Manila && Manila | leaderTitle | ""City Council"""
"Chinabank | foundationPlace | Manila && Manila | leaderTitle | ""City Council"""
"Chinabank | foundationPlace | Manila && Manila | leaderTitle | ""City Council"""
It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && Cecil_Parker | birthYear | 1897
It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && Cecil_Parker | birthYear | 1897
It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && Cecil_Parker | birthYear | 1897
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States"""
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States"""
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States"""
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && Cyril_Frankel | birthPlace | United_Kingdom
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && Cyril_Frankel | birthPlace | United_Kingdom
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && Cyril_Frankel | birthPlace | United_Kingdom
English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthDate | 1910-12-25
English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthDate | 1910-12-25
English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthDate | 1910-12-25
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathPlace | Israel
"Ciudad_Ayala | country | Mexico && Mexico | leaderTitle | ""President of the Senate"""
"Ciudad_Ayala | country | Mexico && Mexico | leaderTitle | ""President of the Senate"""
"Ciudad_Ayala | country | Mexico && Mexico | leaderTitle | ""President of the Senate"""
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && Louis_Levy | birthPlace | England
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && Louis_Levy | birthPlace | England
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && Louis_Levy | birthPlace | England
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | isPartOf | Morelos && Ciudad_Ayala | country | Mexico
Ciudad_Ayala | isPartOf | Morelos && Ciudad_Ayala | country | Mexico
Ciudad_Ayala | isPartOf | Morelos && Ciudad_Ayala | country | Mexico
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | productionEndYear | 1997
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | productionEndYear | 1997
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | productionEndYear | 1997
Super_Capers | starring | Justin_Whalin && Super_Capers | writer | Ray_Griggs_(director)
Super_Capers | starring | Justin_Whalin && Super_Capers | writer | Ray_Griggs_(director)
Super_Capers | starring | Justin_Whalin && Super_Capers | writer | Ray_Griggs_(director)
"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner"""
"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner"""
"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner"""
University_of_Burgundy | numberOfPostgraduateStudents | 9400 && University_of_Burgundy | country | France
University_of_Burgundy | numberOfPostgraduateStudents | 9400 && University_of_Burgundy | country | France
University_of_Burgundy | numberOfPostgraduateStudents | 9400 && University_of_Burgundy | country | France
Bedford_Aerodrome | cityServed | Bedford_Autodrome && Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | cityServed | Bedford_Autodrome && Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | cityServed | Bedford_Autodrome && Bedford_Aerodrome | location | Thurleigh
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan
University_of_Burgundy | city | Dijon && University_of_Burgundy | country | France
University_of_Burgundy | city | Dijon && University_of_Burgundy | country | France
University_of_Burgundy | city | Dijon && University_of_Burgundy | country | France
University_of_Burgundy | numberOfDoctoralStudents | 1299 && University_of_Burgundy | campus | Dijon
University_of_Burgundy | numberOfDoctoralStudents | 1299 && University_of_Burgundy | campus | Dijon
University_of_Burgundy | numberOfDoctoralStudents | 1299 && University_of_Burgundy | campus | Dijon
Bionico | course | Dessert && Bionico | region | Jalisco
Bionico | course | Dessert && Bionico | region | Jalisco
Bionico | course | Dessert && Bionico | region | Jalisco
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | deathDate | 1994-06-14
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | deathDate | 1994-06-14
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Al_Asad_Airbase | runwayLength | 3078.48 && Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayLength | 3078.48 && Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayLength | 3078.48 && Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
"Trane | location | Swords,_Dublin && Swords,_Dublin | leaderTitle | ""County Manager"""
"Trane | location | Swords,_Dublin && Swords,_Dublin | leaderTitle | ""County Manager"""
"Trane | location | Swords,_Dublin && Swords,_Dublin | leaderTitle | ""County Manager"""
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"""
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"""
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"""
"Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | state | Karnataka"
"Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | state | Karnataka"
"Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | state | Karnataka"
Pontiac_Rageous | manufacturer | Pontiac && Pontiac | successor | Buick
Pontiac_Rageous | manufacturer | Pontiac && Pontiac | successor | Buick
Pontiac_Rageous | manufacturer | Pontiac && Pontiac | successor | Buick
"Bedford_Aerodrome | runwayName | ""08/26"" && Bedford_Aerodrome | runwaySurfaceType | Concrete"
"Bedford_Aerodrome | runwayName | ""08/26"" && Bedford_Aerodrome | runwaySurfaceType | Concrete"
"Bedford_Aerodrome | runwayName | ""08/26"" && Bedford_Aerodrome | runwaySurfaceType | Concrete"
Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | occupation | Actor
Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | occupation | Actor
Super_Capers | starring | Tom_Sizemore && Tom_Sizemore | occupation | Actor
Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfDoctoralStudents | 1299
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfDoctoralStudents | 1299
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfDoctoralStudents | 1299
Super_Capers | starring | Adam_West && Adam_West | birthYear | 1928
Super_Capers | starring | Adam_West && Adam_West | birthYear | 1928
Super_Capers | starring | Adam_West && Adam_West | birthYear | 1928
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfPostgraduateStudents | 9400
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfPostgraduateStudents | 9400
University_of_Burgundy | numberOfUndergraduateStudents | 16800 && University_of_Burgundy | numberOfPostgraduateStudents | 9400
Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | country | Mexico
Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | country | Mexico
Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | country | Mexico
English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthPlace | Saint_Petersburg
English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthPlace | Saint_Petersburg
English_Without_Tears | producer | Anatole_de_Grunwald && Anatole_de_Grunwald | birthPlace | Saint_Petersburg
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bionico | course | Dessert && Bionico | region | Guadalajara
Bionico | course | Dessert && Bionico | region | Guadalajara
Bionico | course | Dessert && Bionico | region | Guadalajara
AmeriGas | regionServed | United_States && AmeriGas | country | United_States
AmeriGas | regionServed | United_States && AmeriGas | country | United_States
AmeriGas | regionServed | United_States && AmeriGas | country | United_States
English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald
English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald
English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | isPartOf | Morelos
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | nationality | Israel
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | nationality | Israel
University_of_Burgundy | city | Dijon && University_of_Burgundy | numberOfPostgraduateStudents | 9400
University_of_Burgundy | city | Dijon && University_of_Burgundy | numberOfPostgraduateStudents | 9400
University_of_Burgundy | city | Dijon && University_of_Burgundy | numberOfPostgraduateStudents | 9400
