,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
539,1,Thomas indeed visited Athens,Interesting! I did not know anywhere that thomas visit,0.9944059252738953,,,,,,
540,5,Dogs are awesome,I did not know that! I did not know anything that dogs be,0.9967967867851257,,,,,,
541,7,Dogs are awesome,I am curious. Has dogs ever own a person?,0.9981349110603333,,,,,,
542,6,Dogs are awesome,This is news to me. I did not know anything that dogs be,0.9964430928230286,,,,,,
543,3,Dogs are awesome,I am curious. Has dogs ever own a agent?,0.9982953667640686,,,,,,
544,4,Dogs are awesome,If you don't mind me asking. Has dogs ever own a agent?,0.9970800876617432,,,,,,
545,2,Dogs are awesome,I am not sure I trust you.,0.7413657903671265,,,,,,
546,8,Dogs are awesome,I did not know that! I had never heard about dogs before!,0.9948803782463074,,,,,,
547,0,Dogs are awesome,I just learned something I had never heard about dogs before!,0.9959264993667603,,,,,,
548,1,Dogs are awesome,I am glad to have learned something new. I had never heard about dogs before!,0.9960102438926697,,,,,,
549,5,I also like running,I am curious. Has darrell travel to location?,0.6128284335136414,,,,,,
550,7,I also like running,I am glad to have learned something new. I had never heard about running before!,0.9949796795845032,,,,,,
551,6,I also like running,This is news to me. I had never heard about running before!,0.9943212270736694,,,,,,
552,3,I also like running,I am curious. Has darrell ever cook by a dish?,0.04498721659183502,,,,,,
553,4,I also like running,If you don't mind me asking. Has darrell ever cook by a food?,0.028567949309945107,,,,,,
554,2,I also like running,I would like to know. Has darrell ever cook by a food?,0.040186528116464615,,,,,,
555,8,I also like running,This is news to me. I had never heard about running before!,0.9943212270736694,,,,,,
556,0,I also like running,This is news to me. I did not know anybody who like running,0.99524986743927,,,,,,
557,1,I also like running,I am glad to have learned something new. I had never heard about running before!,0.9949796795845032,,,,,,
558,5,James is my cousin,If you don't mind me asking. Has james ever be friends with a person?,0.9957733154296875,,,,,,
559,7,James is my cousin,I am curious. Has james ever cook by a food?,0.9851238131523132,,,,,,
560,6,James is my cousin,Interesting! I did not know anything that james be,0.9902908802032471,,,,,,
561,3,James is my cousin,If you don't mind me asking. Has a dish ever cook by darrell cousin?,0.9916229844093323,,,,,,
562,4,James is my cousin,I am curious. Has james ever cook by a food?,0.9851238131523132,,,,,,
563,2,James is my cousin,If you don't mind me asking. Has james ever be friends with a person?,0.9957733154296875,,,,,,
564,8,James is my cousin,Interesting! I did not know anything that james be,0.9902908802032471,,,,,,
565,0,James is my cousin,I am curious. Has a agent ever like by darrell cousin?,0.9849472045898438,,,,,,
566,1,James is my cousin,I would like to know. Has james ever be friends with a person?,0.995434045791626,,,,,,
567,5,Mike did travel to Italy,I would like to know. Has a institution ever locate in italy?,0.3610817790031433,,,,,,
568,7,Mike did travel to Italy,If you don't mind me asking. Has a robot ever manufacture in italy?,0.0336349755525589,,,,,,
569,6,Mike did travel to Italy,I did not know that! I did not know anywhere that mike travel to,0.9968339204788208,,,,,,
570,3,Mike did travel to Italy,Let me ask you something. Has a person ever born in italy?,0.6200429201126099,,,,,,
571,4,Mike did travel to Italy,I am curious. Has a person ever born in italy?,0.6144660711288452,,,,,,
572,2,Mike did travel to Italy,I am glad to have learned something new. I had never heard about italy before!,0.6469122171401978,,,,,,
573,8,Mike did travel to Italy,I did not know that! I did not know anywhere that mike travel to,0.9968339204788208,,,,,,
574,0,Mike did travel to Italy,I would like to know. Has a agent ever live in italy?,0.571962833404541,,,,,,
575,1,Mike did travel to Italy,I just learned something I did not know anybody who travel to italy,0.9863049387931824,,,,,,
576,5,I love to talk,I would like to know. Has darrell own object?,0.6183237433433533,,,,,,
577,7,I love to talk,Let me ask you something. Has darrell ever cook by a dish?,0.6234170794487,,,,,,
578,6,I love to talk,I do not trust you.,0.7670111656188965,,,,,,
579,3,I love to talk,If you don't mind me asking. Has darrell ever be friends with a person?,0.09741857647895813,,,,,,
580,4,I love to talk,If you don't mind me asking. Has darrell ever be friends with a person?,0.09741857647895813,,,,,,
581,2,I love to talk,Let me ask you something. Has darrell ever like by a interest?,0.6274173855781555,,,,,,
582,8,I love to talk,I do not trust you.,0.7670111656188965,,,,,,
583,0,I love to talk,Exciting news! I had never heard about talk before!,0.9752680063247681,,,,,,
584,1,I love to talk,This is news to me. I had never heard about talk before!,0.9428710341453552,,,,,,
585,5,I have experienced smell,I do not trust you.,0.6139791011810303,,,,,,
586,7,I have experienced smell,Exciting news! I had never heard about smell before!,0.9970565438270569,,,,,,
587,6,I have experienced smell,I did not know that! I had never heard about smell before!,0.9967625737190247,,,,,,
588,3,I have experienced smell,If you don't mind me asking. Has darrell ever cook by a food?,0.012749211862683296,,,,,,
589,4,I have experienced smell,I am curious. Has darrell ever cook by a food?,0.5903501510620117,,,,,,
590,2,I have experienced smell,I did not know that! I had never heard about smell before!,0.9967625737190247,,,,,,
591,8,I have experienced smell,I did not know that! I had never heard about smell before!,0.9967625737190247,,,,,,
592,0,I have experienced smell,I just learned something I did not know anybody who experience smell,0.8809635043144226,,,,,,
593,1,I have experienced smell,I just learned something I did not know anybody who experience smell,0.8809635043144226,,,,,,
594,5,I love books,Let me ask you something. Has darrell ever cook by a dish?,0.03923359885811806,,,,,,
595,7,I love books,Superduper! Now I know 2 items that darrell love like trees and bottle,0.05258834734559059,,,,,,
596,6,I love books,I like it! Did you know that darrell also love bottle,0.6009138226509094,,,,,,
597,3,I love books,I would like to know. Has darrell ever read by a book?,0.3901766240596771,,,,,,
598,4,I love books,Let me ask you something. Has darrell ever cook by a food?,0.039649270474910736,,,,,,
599,2,I love books,If you don't mind me asking. Has darrell ever be friends with a person?,0.004688090644776821,,,,,,
600,8,I love books,Interesting! I did not know anybody who love books,0.9950230717658997,,,,,,
601,0,I love books,Amazing! Did you know that darrell also love trees,0.6090908050537109,,,,,,
602,1,I love books,Exciting news! I had never heard about books before!,0.9966184496879578,,,,,,
603,5,Objects can not own robots,Let me ask you something. Has a agent ever own robots?,0.9971378445625305,,,,,,
604,7,Objects can not own robots,Exciting news! I did not know anything that objects can own,0.9975766539573669,,,,,,
605,6,Objects can not own robots,I did not know that! I did not know anything that objects can own,0.9977680444717407,,,,,,
606,3,Objects can not own robots,If you don't mind me asking. Has a agent ever own robots?,0.9972282648086548,,,,,,
607,4,Objects can not own robots,Let me ask you something. Has a agent ever own robots?,0.9971378445625305,,,,,,
608,2,Objects can not own robots,Exciting news! I had never heard about robots before!,0.9960215091705322,,,,,,
609,8,Objects can not own robots,I did not know that! I did not know anything that objects can own,0.9977680444717407,,,,,,
610,0,Objects can not own robots,This is news to me. I did not know anybody who can own robots,0.9976778030395508,,,,,,
611,1,Objects can not own robots,Exciting news! I did not know anybody who can own robots,0.9976953268051147,,,,,,
612,5,Thomas went to university,Let me ask you something. Has thomas experience touch?,0.6216989159584045,,,,,,
613,7,Thomas went to university,Interesting! I had never heard about university before!,0.9962241649627686,,,,,,
614,6,Thomas went to university,This is news to me. I did not know anything that thomas go to,0.630878746509552,,,,,,
615,3,Thomas went to university,Let me ask you something. Has thomas ever be friends with a person?,0.22595715522766113,,,,,,
616,4,Thomas went to university,I am curious. Has thomas ever be friends with a person?,0.6003949046134949,,,,,,
617,2,Thomas went to university,I do not believe you.,0.6561318039894104,,,,,,
618,8,Thomas went to university,I would like to know. Has thomas work at institution?,0.6265457272529602,,,,,,
619,0,Thomas went to university,This is news to me. I did not know anything that thomas go to,0.630878746509552,,,,,,
620,1,Thomas went to university,I am curious. Has thomas ever be friends with a person?,0.6003949046134949,,,,,,
621,5,I play sports,I would like to know. Has darrell play song?,0.026686811819672585,,,,,,
622,7,I play sports,Interesting! I did not know anything that darrell play,0.033947598189115524,,,,,,
623,6,I play sports,Let me ask you something. Has darrell play sport?,0.3862563669681549,,,,,,
624,3,I play sports,I would like to know. Has darrell ever cook by a dish?,0.014569541439414024,,,,,,
625,4,I play sports,Let me ask you something. Has darrell ever cook by a food?,0.031021423637866974,,,,,,
626,2,I play sports,I would like to know. Has darrell ever like by a interest?,0.023182841017842293,,,,,,
627,8,I play sports,Let me ask you something. Has darrell play sport?,0.3862563669681549,,,,,,
628,0,I play sports,I am curious. Has darrell play sport?,0.5266775488853455,,,,,,
629,1,I play sports,Interesting! I did not know anybody who play sports,0.9964064359664917,,,,,,
630,5,I think father drink water,If you don't mind me asking. Has darrell ever like by a interest?,0.08067185431718826,,,,,,
631,7,I think father drink water,I am curious. Has a food ever cook by father drink water?,0.9976756572723389,,,,,,
632,6,I think father drink water,I do not believe you.,0.9709656238555908,,,,,,
633,3,I think father drink water,I am curious. Has a dish ever cook by father drink water?,0.9976183176040649,,,,,,
634,4,I think father drink water,I am curious. Has darrell ever be friends with a person?,0.5835549831390381,,,,,,
635,2,I think father drink water,Let me ask you something. Has darrell ever like by a interest?,0.5918052792549133,,,,,,
636,8,I think father drink water,I did not know that! I had never heard about father drink water before!,0.997990608215332,,,,,,
637,0,I think father drink water,I am curious. Has father drink water own by a object?,0.9973838925361633,,,,,,
638,1,I think father drink water,I did not know that! I had never heard about father drink water before!,0.997990608215332,,,,,,
639,5,robots are machines,I do not trust you.,0.8537042140960693,,,,,,
640,7,robots are machines,This is news to me. I did not know anything that robots be,0.9964032173156738,,,,,,
641,6,robots are machines,This is news to me. I did not know anything that robots be,0.9964032173156738,,,,,,
642,3,robots are machines,If you don't mind me asking. Has a agent ever own machines?,0.9977469444274902,,,,,,
643,4,robots are machines,Let me ask you something. Has robots ever own a agent?,0.9946630001068115,,,,,,
644,2,robots are machines,I did not know that! I had never heard about machines before!,0.9964860081672668,,,,,,
645,8,robots are machines,I did not know that! I did not know anything that robots be,0.996647298336029,,,,,,
646,0,robots are machines,This is news to me. I had never heard about machines before!,0.9967126250267029,,,,,,
647,1,robots are machines,I am glad to have learned something new. I had never heard about machines before!,0.9966520667076111,,,,,,
648,5,You love book,I would like to know. Has leolani like interest?,0.0054791695438325405,,,,,,
649,7,You love book,This is news to me. I did not know anything that leolani love,0.03158322349190712,,,,,,
650,6,You love book,Interesting! I had never heard about book before!,0.6348066329956055,,,,,,
651,3,You love book,I would like to know. Has leolani ever cook by a food?,0.005994347855448723,,,,,,
652,4,You love book,Let me ask you something. Has leolani ever cook by a dish?,0.006570473778992891,,,,,,
653,2,You love book,I would like to know. Has leolani ever cook by a dish?,0.025371497496962547,,,,,,
654,8,You love book,I am glad to have learned something new. I had never heard about book before!,0.9919495582580566,,,,,,
655,0,You love book,I am glad to have learned something new. I had never heard about book before!,0.9919495582580566,,,,,,
656,1,You love book,I did not know that! I had never heard about book before!,0.5722427368164062,,,,,,
657,5,I like bottle,Let me ask you something. Has a agent ever own bottle?,0.997510552406311,,,,,,
658,7,I like bottle,Wow! Did you know that darrell also like running,0.6221680045127869,,,,,,
659,6,I like bottle,Cool! Did you know that darrell also like books,0.6320214867591858,,,,,,
660,3,I like bottle,I am curious. Has darrell ever cook by a dish?,0.6209654211997986,,,,,,
661,4,I like bottle,Let me ask you something. Has darrell ever cook by a food?,0.6260386109352112,,,,,,
662,2,I like bottle,If you don't mind me asking. Has darrell ever cook by a food?,0.6057953834533691,,,,,,
663,8,I like bottle,I would like to know. Has a agent ever own bottle?,0.9974716901779175,,,,,,
664,0,I like bottle,If you don't mind me asking. Has a agent ever own bottle?,0.9975419044494629,,,,,,
665,1,I like bottle,I would like to know. Has a agent ever own bottle?,0.9974716901779175,,,,,,
666,5,I use my phone,If you don't mind me asking. Has darrell play sport?,0.019868919625878334,,,,,,
667,7,I use my phone,Exciting news! I did not know anybody who use darrell phone,0.6135936975479126,,,,,,
668,6,I use my phone,This is news to me. I had never heard about darrell phone before!,0.10601931065320969,,,,,,
669,3,I use my phone,I would like to know. Has a food ever cook by darrell phone?,0.5820529460906982,,,,,,
670,4,I use my phone,I would like to know. Has darrell ever cook by a dish?,0.02314182184636593,,,,,,
671,2,I use my phone,I would like to know. Has darrell ever cook by a dish?,0.02314182184636593,,,,,,
672,8,I use my phone,I am glad to have learned something new. I had never heard about darrell phone before!,0.9223870038986206,,,,,,
673,0,I use my phone,I am glad to have learned something new. I had never heard about darrell phone before!,0.9223870038986206,,,,,,
674,1,I use my phone,This is news to me. I had never heard about darrell phone before!,0.10601931065320969,,,,,,
675,5,Do you know Serena?,I know leolani usually do know serena but I do not know this case,0.9973677396774292,,,,,,
676,7,Do you know Serena?,I know leolani usually do know serena but I do not know this case,0.9973677396774292,,,,,,
677,6,Do you know Serena?,I know leolani usually do know serena but I do not know this case,0.9973677396774292,,,,,,
678,3,Do you know Serena?,I know agent usually do know agent but I do not know this case,0.9482556581497192,,,,,,
679,4,Do you know Serena?,I know agent usually do know agent but I do not know this case,0.9482556581497192,,,,,,
680,2,Do you know Serena?,I know agent usually do know agent but I do not know this case,0.9482556581497192,,,,,,
681,8,Do you know Serena?,I know agent usually do know agent but I do not know this case,0.9482556581497192,,,,,,
682,0,Do you know Serena?,I know agent usually do know agent but I do not know this case,0.9482556581497192,,,,,,
683,1,Do you know Serena?,I know agent usually do know agent but I do not know this case,0.9482556581497192,,,,,,
684,5,Mike is my cousin,I am curious. Has mike ever own a agent?,0.670350968837738,,,,,,
685,7,Mike is my cousin,I did not know that! I did not know anything that mike be,0.7479284405708313,,,,,,
686,6,Mike is my cousin,I would like to know. Has mike ever own a person?,0.5740233659744263,,,,,,
687,3,Mike is my cousin,Let me ask you something. Has mike ever own a agent?,0.5803298950195312,,,,,,
688,4,Mike is my cousin,If you don't mind me asking. Has mike ever own a person?,0.6126390099525452,,,,,,
689,2,Mike is my cousin,I do not believe you.,0.7738579511642456,,,,,,
690,8,Mike is my cousin,I am curious. Has mike ever own a agent?,0.670350968837738,,,,,,
691,0,Mike is my cousin,If you don't mind me asking. Has mike ever own a agent?,0.6189679503440857,,,,,,
692,1,Mike is my cousin,I would like to know. Has mike ever own a agent?,0.5925093293190002,,,,,,
693,5,I also like robots,If you don't mind me asking. Has darrell ever be friends with a person?,0.029610376805067062,,,,,,
694,7,I also like robots,Incredible Now I know 2 items that darrell like like leolani chair and running,0.10015735775232315,,,,,,
695,6,I also like robots,I do not believe you.,0.624454915523529,,,,,,
696,3,I also like robots,I would like to know. Has a agent ever own robots?,0.9965482354164124,,,,,,
697,4,I also like robots,I would like to know. Has darrell ever like by a agent?,0.039769403636455536,,,,,,
698,2,I also like robots,I would like to know. Has darrell ever cook by a food?,0.039524950087070465,,,,,,
699,8,I also like robots,I am glad to have learned something new. I am excited to get to know about you!,0.6453477144241333,,,,,,
700,0,I also like robots,I did not know that! I did not know anybody who like robots,0.9965431690216064,,,,,,
701,1,I also like robots,I just learned something I had never heard about robots before!,0.9961472749710083,,,,,,
702,5,Mike went to the house,I am curious. Has mike ever own a agent?,0.6084773540496826,,,,,,
703,7,Mike went to the house,Interesting! I had never heard about mike before!,0.7342012524604797,,,,,,
704,6,Mike went to the house,Interesting! I did not know anything that mike go to,0.9962108135223389,,,,,,
705,3,Mike went to the house,If you don't mind me asking. Has mike ever own a agent?,0.6353580951690674,,,,,,
706,4,Mike went to the house,I would like to know. Has mike ever own a person?,0.6097632646560669,,,,,,
707,2,Mike went to the house,I am curious. Has mike ever own a agent?,0.6084773540496826,,,,,,
708,8,Mike went to the house,Interesting! I had never heard about mike before!,0.7342012524604797,,,,,,
709,0,Mike went to the house,I am curious. Has mike ever own a person?,0.9324160218238831,,,,,,
710,1,Mike went to the house,I am glad to have learned something new. I did not know anything that mike go to,0.9960826635360718,,,,,,
711,5,I like banana,I like it! Now I know 2 items that darrell like like books and leolani chair,0.03437906131148338,,,,,,
712,7,I like banana,I am curious. Has a agent ever own banana?,0.9977129697799683,,,,,,
713,6,I like banana,This is news to me. I did not know anybody who like banana,0.9970179796218872,,,,,,
714,3,I like banana,If you don't mind me asking. Has darrell ever like by a interest?,0.03378921002149582,,,,,,
715,4,I like banana,If you don't mind me asking. Has darrell ever cook by a dish?,0.03008381836116314,,,,,,
716,2,I like banana,If you don't mind me asking. Has darrell ever cook by a dish?,0.03008381836116314,,,,,,
717,8,I like banana,I am curious. Has a agent ever own banana?,0.9977129697799683,,,,,,
718,0,I like banana,If you don't mind me asking. Has a agent ever own banana?,0.9968554973602295,,,,,,
719,1,I like banana,I am curious. Has a agent ever own banana?,0.9977129697799683,,,,,,
720,5,I read papers,If you don't mind me asking. Has darrell like by agent?,0.04100123420357704,,,,,,
721,7,I read papers,Cool! Did you know that people also read papers,0.9966822862625122,,,,,,
722,6,I read papers,Interesting! I did not know anybody who read papers,0.9966763854026794,,,,,,
723,3,I read papers,I would like to know. Has darrell ever cook by a dish?,0.04971127584576607,,,,,,
724,4,I read papers,Let me ask you something. Has darrell ever cook by a dish?,0.6019935011863708,,,,,,
725,2,I read papers,I do not believe you.,0.7519020438194275,,,,,,
726,8,I read papers,Cool! Did you know that people also read papers,0.9966822862625122,,,,,,
727,0,I read papers,Exciting news! I had never heard about papers before!,0.9964941740036011,,,,,,
728,1,I read papers,Interesting! I had never heard about papers before!,0.9961370229721069,,,,,,
729,5,I didn't know camera are polite,If you don't mind me asking. Has a person ever own camera are polite?,0.9977838397026062,,,,,,
730,7,I didn't know camera are polite,I just learned something I had never heard about camera are polite before!,0.9977728724479675,,,,,,
731,6,I didn't know camera are polite,I just learned something I had never heard about camera are polite before!,0.9977728724479675,,,,,,
732,3,I didn't know camera are polite,I would like to know. Has darrell ever cook by a dish?,0.6391212940216064,,,,,,
733,4,I didn't know camera are polite,If you don't mind me asking. Has darrell ever cook by a food?,0.6241366863250732,,,,,,
734,2,I didn't know camera are polite,I do not believe you.,0.6891786456108093,,,,,,
735,8,I didn't know camera are polite,I just learned something I had never heard about camera are polite before!,0.9977728724479675,,,,,,
736,0,I didn't know camera are polite,Exciting news! I had never heard about camera are polite before!,0.9980642795562744,,,,,,
737,1,I didn't know camera are polite,Interesting! I had never heard about camera are polite before!,0.9979563355445862,,,,,,
738,5,I knew that,This is news to me. I did not know anything that darrell know,0.5754153728485107,,,,,,
739,7,I knew that,This is news to me. I had never heard about that before!,0.6497711539268494,,,,,,
740,6,I knew that,I do not believe you.,0.6786662936210632,,,,,,
741,3,I knew that,I would like to know. Has darrell ever cook by a food?,0.621175229549408,,,,,,
742,4,I knew that,If you don't mind me asking. Has darrell ever cook by a dish?,0.6110553741455078,,,,,,
743,2,I knew that,I would like to know. Has darrell ever be friends with a person?,0.6126576066017151,,,,,,
744,8,I knew that,Let me ask you something. Has darrell own object?,0.5890911817550659,,,,,,
745,0,I knew that,I am curious. Has darrell own object?,0.5845478773117065,,,,,,
746,1,I knew that,I do not know what to say.,0.8545225262641907,,,,,,
747,5,Bob is a liar,I did not know that! I did not know anybody who be a liar,0.9966549873352051,,,,,,
748,7,Bob is a liar,I am glad to have learned something new. I had never heard about bob before!,0.9940586090087891,,,,,,
749,6,Bob is a liar,This is news to me. I had never heard about a liar before!,0.9965422749519348,,,,,,
750,3,Bob is a liar,I just learned something I had never heard about bob before!,0.9932563304901123,,,,,,
751,4,Bob is a liar,Interesting! I had never heard about a liar before!,0.9964441061019897,,,,,,
752,2,Bob is a liar,I am not sure I trust you.,0.9202370047569275,,,,,,
753,8,Bob is a liar,I did not know that! I did not know anything that bob be,0.9965043663978577,,,,,,
754,0,Bob is a liar,I just learned something I had never heard about bob before!,0.9932563304901123,,,,,,
755,1,Bob is a liar,Exciting news! I did not know anybody who be a liar,0.9963111281394958,,,,,,
756,5,Thomas did not play sports,If you don't mind me asking. Has thomas own object?,0.2220393568277359,,,,,,
757,7,Thomas did not play sports,I would like to know. Has thomas ever cook by a dish?,0.04548441246151924,,,,,,
758,6,Thomas did not play sports,I would like to know. Has thomas play sport?,0.9956150054931641,,,,,,
759,3,Thomas did not play sports,I am curious. Has thomas ever cook by a dish?,0.06269102543592453,,,,,,
760,4,Thomas did not play sports,I would like to know. Has thomas ever read by a book?,0.6123673915863037,,,,,,
761,2,Thomas did not play sports,If you don't mind me asking. Has thomas ever cook by a dish?,0.037042196840047836,,,,,,
762,8,Thomas did not play sports,I am curious. Has thomas play sport?,0.9962568283081055,,,,,,
763,0,Thomas did not play sports,I am curious. Has thomas play sport?,0.9962568283081055,,,,,,
764,1,Thomas did not play sports,I would like to know. Has thomas play sport?,0.9956150054931641,,,,,,
765,5,I do trust Alex,I would like to know. Has darrell work at institution?,0.024757489562034607,,,,,,
766,7,I do trust Alex,I just learned something I had never heard about trust alex before!,0.9884364604949951,,,,,,
767,6,I do trust Alex,I do not trust you.,0.9534269571304321,,,,,,
768,3,I do trust Alex,Let me ask you something. Has darrell ever cook by a food?,0.04503564536571503,,,,,,
769,4,I do trust Alex,I am curious. Has darrell ever cook by a food?,0.04524124786257744,,,,,,
770,2,I do trust Alex,I am glad to have learned something new. I had never heard about trust alex before!,0.9952882528305054,,,,,,
771,8,I do trust Alex,Exciting news! I had never heard about trust alex before!,0.979363203048706,,,,,,
772,0,I do trust Alex,I am not sure I trust you.,0.9592711925506592,,,,,,
773,1,I do trust Alex,I did not know that! I did not know anybody who do trust alex,0.9949274063110352,,,,,,
774,5,I didn't know book are scary,Cool! Now I know 2 items that darrell know like camera are polite and that,0.016133826225996017,,,,,,
775,7,I didn't know book are scary,Interesting! I did not know anything that darrell know,0.05972621217370033,,,,,,
776,6,I didn't know book are scary,I just learned something I had never heard about book are scary before!,0.9974362254142761,,,,,,
777,3,I didn't know book are scary,If you don't mind me asking. Has darrell ever read by a book?,0.9983687400817871,,,,,,
778,4,I didn't know book are scary,If you don't mind me asking. Has darrell ever read by a book?,0.9983687400817871,,,,,,
779,2,I didn't know book are scary,This is news to me. I did not know anything that darrell know,0.06873951852321625,,,,,,
780,8,I didn't know book are scary,I just learned something I had never heard about book are scary before!,0.9974362254142761,,,,,,
781,0,I didn't know book are scary,I am glad to have learned something new. I had never heard about book are scary before!,0.9974711537361145,,,,,,
782,1,I didn't know book are scary,I am glad to have learned something new. I had never heard about book are scary before!,0.9974711537361145,,,,,,
783,5,You didn't know about cameras?,I am not sure I trust you.,0.23654626309871674,,,,,,
784,7,You didn't know about cameras?,This is news to me. I did not know anybody who know about cameras,0.9977308511734009,,,,,,
785,6,You didn't know about cameras?,Exciting news! I had never heard about cameras before!,0.997345507144928,,,,,,
786,3,You didn't know about cameras?,If you don't mind me asking. Has a agent ever own cameras?,0.9974448084831238,,,,,,
787,4,You didn't know about cameras?,I am curious. Has leolani ever read by a book?,0.02313104458153248,,,,,,
788,2,You didn't know about cameras?,Let me ask you something. Has leolani ever read by a book?,0.025227965787053108,,,,,,
789,8,You didn't know about cameras?,Exciting news! I did not know anybody who know about cameras,0.9976181983947754,,,,,,
790,0,You didn't know about cameras?,I just learned something I did not know anybody who know about cameras,0.9975094795227051,,,,,,
791,1,You didn't know about cameras?,I just learned something I had never heard about I before!,0.6357002854347229,,,,,,
792,5,Bob was right,Great! Did you know that mike also be right,0.6044000387191772,,,,,,
793,7,Bob was right,I am glad to have learned something new. I did not know anything that bob be,0.8723189234733582,,,,,,
794,6,Bob was right,I do not believe you.,0.8205400705337524,,,,,,
795,3,Bob was right,I like it! Did you know that mike also be right,0.6112312078475952,,,,,,
796,4,Bob was right,Great! Did you know that mike also be right,0.6044000387191772,,,,,,
797,2,Bob was right,I am not sure I trust you.,0.8352037072181702,,,,,,
798,8,Bob was right,I just learned something I did not know anything that bob be,0.6839092373847961,,,,,,
799,0,Bob was right,I am glad to have learned something new. I did not know anybody who be right,0.8733170628547668,,,,,,
800,1,Bob was right,I just learned something I had never heard about bob before!,0.9784980416297913,,,,,,
801,5,London is in France,I am curious. Has london ever travel to a agent?,0.9959069490432739,,,,,,
802,7,London is in France,Let me ask you something. Has a robot ever manufacture in france?,0.6298076510429382,,,,,,
803,6,London is in France,Interesting! I had never heard about france before!,0.6454189419746399,,,,,,
804,3,London is in France,Let me ask you something. Has london ever locate in a institution?,0.9961236119270325,,,,,,
805,4,London is in France,Let me ask you something. Has london ever manufacture in a robot?,0.9948326349258423,,,,,,
806,2,London is in France,If you don't mind me asking. Has a institution ever locate in france?,0.7248972058296204,,,,,,
807,8,London is in France,I did not know that! I did not know anywhere that london be in,0.9955563545227051,,,,,,
808,0,London is in France,Let me ask you something. Has london ever locate in a institution?,0.9961236119270325,,,,,,
809,1,London is in France,Let me ask you something. Has a person ever born in france?,0.6223244667053223,,,,,,
810,5,You don't bake tomato,I am curious. Has leolani play song?,0.6007498502731323,,,,,,
811,7,You don't bake tomato,Interesting! I did not know anything that leolani bake,0.9974749088287354,,,,,,
812,6,You don't bake tomato,This is news to me. I did not know anybody who bake tomato,0.9975400567054749,,,,,,
813,3,You don't bake tomato,Let me ask you something. Has leolani ever like by a interest?,0.31311219930648804,,,,,,
814,4,You don't bake tomato,I would like to know. Has leolani ever cook by a food?,0.9977139830589294,,,,,,
815,2,You don't bake tomato,Cool! Did you know that leolani also bake a cake,0.9958529472351074,,,,,,
816,8,You don't bake tomato,I did not know that! I did not know anything that leolani bake,0.9956988096237183,,,,,,
817,0,You don't bake tomato,I would like to know. Has leolani ever cook by a food?,0.9977139830589294,,,,,,
818,1,You don't bake tomato,I am curious. Has leolani ever cook by a food?,0.9967748522758484,,,,,,
819,5,I know Mike likes running,I am curious. Has mike ever own a person?,0.9966124296188354,,,,,,
820,7,I know Mike likes running,I did not know that! I did not know anything that mike like,0.9966961145401001,,,,,,
821,6,I know Mike likes running,This is news to me. I did not know anything that mike like,0.9961522221565247,,,,,,
822,3,I know Mike likes running,I just learned something I had never heard about running before!,0.9531100392341614,,,,,,
823,4,I know Mike likes running,I would like to know. Has mike ever own a agent?,0.9954623579978943,,,,,,
824,2,I know Mike likes running,That makes my day! Did you know that mike also like swimming,0.9957838654518127,,,,,,
825,8,I know Mike likes running,I did not know that! I did not know anybody who like running,0.996143102645874,,,,,,
826,0,I know Mike likes running,Amazing! Did you know that mike also like swimming,0.9974462985992432,,,,,,
827,1,I know Mike likes running,Exciting news! I did not know anything that mike like,0.9960108399391174,,,,,,
828,5,Serena was lying,I am curious. Has selene ever like by a agent?,0.9962453246116638,,,,,,
829,7,Serena was lying,Let me ask you something. Has selene ever cook by a dish?,0.11108803749084473,,,,,,
830,6,Serena was lying,I would like to know. Has selene ever be friends with a person?,0.9903552532196045,,,,,,
831,3,Serena was lying,I am curious. Has selene ever cook by a food?,0.6141234636306763,,,,,,
832,4,Serena was lying,I would like to know. Has selene ever cook by a dish?,0.1288527548313141,,,,,,
833,2,Serena was lying,I do not believe you.,0.996364951133728,,,,,,
834,8,Serena was lying,I did not know that! I did not know anybody who be lying,0.9967485070228577,,,,,,
835,0,Serena was lying,Interesting! I had never heard about lying before!,0.9939097166061401,,,,,,
836,1,Serena was lying,I like it! Did you know that leolani also be lying,0.9934832453727722,,,,,,
837,5,I believe you are from France,I am curious. Has leolani like by agent?,0.6712508201599121,,,,,,
838,7,I believe you are from France,I would like to know. Has a robot ever manufacture in france?,0.6416475176811218,,,,,,
839,6,I believe you are from France,I do not believe you.,0.9680881500244141,,,,,,
840,3,I believe you are from France,Let me ask you something. Has a robot ever manufacture in france?,0.6587638854980469,,,,,,
841,4,I believe you are from France,Let me ask you something. Has a robot ever manufacture in france?,0.6587638854980469,,,,,,
842,2,I believe you are from France,I am curious. Has a institution ever locate in france?,0.9681376218795776,,,,,,
843,8,I believe you are from France,Interesting! I did not know anybody who be from france,0.9935466051101685,,,,,,
844,0,I believe you are from France,I would like to know. Has a person ever born in france?,0.9789553284645081,,,,,,
845,1,I believe you are from France,I did not know that! I did not know anybody who be from france,0.9947860240936279,,,,,,
846,5,Agents love chairs,I just learned something I did not know anything that agents love,0.4493340849876404,,,,,,
847,7,Agents love chairs,I did not know that! I did not know anybody who love chairs,0.9973940253257751,,,,,,
848,6,Agents love chairs,I do not believe you.,0.6786696314811707,,,,,,
849,3,Agents love chairs,Let me ask you something. Has agents ever own a agent?,0.444772869348526,,,,,,
